2.60.120	854	491	504	413	1426	717	144	139	670	797	670	763	559	208	95	951	277	504	372	284	88	6	26	527	170	352	241	252	84	113	303	267	364	167	499	82	166	40	154	192	75	103
2.60.120	2633	1333	1322	1062	5147	2474	782	615	1706	2344	2314	2131	1296	613	331	2656	735	1536	1632	861	248	38	59	1651	638	823	586	718	234	238	679	625	898	680	1662	200	406	97	599	385	169	258
2.60.120	1196	656	694	551	2233	1067	267	308	801	1205	1154	1205	651	327	141	1279	464	752	687	376	123	19	22	803	262	441	421	467	147	142	415	336	502	276	829	98	233	50	252	237	130	153
2.60.120	1056	451	511	427	2073	928	252	201	527	793	894	610	434	243	88	1051	265	663	604	192	107	9	31	707	230	242	238	260	65	82	285	220	383	289	733	78	188	38	210	175	51	111
2.60.120	2375	924	934	900	5508	2388	585	510	1005	1753	2105	1592	698	492	125	2045	433	1521	1427	406	207	17	66	1725	601	628	462	555	139	115	508	397	628	608	1769	121	366	65	622	360	141	262
2.60.120	1360	543	602	577	2587	1103	261	229	486	906	1389	835	454	332	96	1122	322	678	732	249	111	18	29	964	336	342	322	300	72	86	300	228	387	266	886	68	219	36	313	224	77	166
2.60.120	863	427	413	361	1499	989	207	188	531	703	688	619	302	172	78	655	239	495	475	254	89	14	24	542	183	275	203	224	81	51	232	214	276	187	532	43	148	31	167	128	59	94
2.60.120	1938	956	947	797	3953	2547	646	456	1125	1664	2186	1593	961	483	216	2088	540	1479	1201	683	171	31	63	1474	490	658	547	591	172	168	560	510	690	548	1434	168	352	89	398	375	174	213
2.60.120	1768	1025	976	758	3422	1933	597	475	1164	2068	1931	1711	1379	464	299	1842	656	1198	1186	705	183	44	37	1194	498	689	490	564	189	226	605	559	680	413	1191	175	319	68	340	354	171	192
2.60.120	1004	545	626	476	1775	997	310	170	650	893	916	914	626	252	98	1056	363	625	509	268	97	17	27	648	203	337	334	306	110	140	363	267	441	298	620	121	208	38	176	206	85	128
2.60.120	1179	657	634	543	2216	997	264	247	975	1183	883	1009	676	275	177	1284	325	706	649	390	102	22	34	775	268	465	283	378	134	149	398	332	439	279	794	111	187	49	268	215	98	152
2.60.120	2050	998	968	806	4387	2233	737	481	1189	1902	1903	1490	844	507	242	2159	546	1385	1271	628	203	23	57	1441	511	684	506	534	172	169	544	480	585	545	1473	155	341	66	427	343	165	215
2.60.120	1724	876	839	714	3555	2215	611	498	1154	1688	1542	1286	722	523	189	1705	509	1206	1193	521	145	30	71	1283	488	604	425	574	189	160	536	482	564	477	1263	129	323	79	414	320	136	200
2.60.120	1380	585	652	556	2955	1267	444	283	591	1044	1375	891	630	297	106	1601	329	952	943	262	124	20	40	1019	361	392	342	366	90	122	424	287	466	362	1040	115	258	49	277	249	100	159
2.60.120	1957	809	825	906	3978	1397	341	267	893	1271	1305	1166	712	285	171	1643	390	946	848	342	145	15	30	1361	390	544	438	444	127	144	458	419	552	439	1387	146	311	51	535	331	151	286
2.60.120	2155	1095	1053	897	4477	2309	646	668	1313	2125	1899	1974	1016	635	370	2367	656	1438	1241	704	182	33	52	1565	589	807	531	571	248	192	654	549	738	590	1478	163	326	95	534	353	174	265
2.60.120	1661	795	775	711	3287	1457	381	298	1072	1281	1364	1300	837	333	206	1644	489	964	971	488	140	30	55	1171	413	574	361	453	140	126	470	445	561	404	1158	126	237	56	372	306	103	211
2.60.120	1624	640	721	611	3179	1330	398	336	559	1135	1451	961	639	336	112	1462	381	955	884	272	138	17	49	1067	353	358	299	268	64	111	384	273	433	378	1067	95	245	47	358	205	67	148
2.60.120	1727	674	876	717	3279	1284	332	283	838	1159	1354	1208	709	385	276	1541	589	1168	760	284	144	20	31	1094	341	413	403	318	92	166	424	271	603	463	1103	127	246	34	387	220	82	205
2.60.120	1773	772	809	800	3482	1437	391	304	1071	1363	1195	1258	784	370	224	1641	427	982	914	445	137	35	28	1220	371	517	407	452	153	148	414	356	574	492	1263	117	286	61	494	268	112	257
2.60.120	1872	780	813	796	3607	1430	352	291	942	1261	1319	1350	798	402	190	1669	504	989	893	396	162	34	53	1281	321	518	374	455	126	144	420	377	508	411	1254	110	253	43	470	284	111	233
2.60.120	1665	810	773	734	3147	1272	292	252	988	1393	1149	1230	721	260	190	1359	411	848	771	487	169	26	32	1002	368	526	382	479	154	146	381	365	495	342	1068	130	246	44	363	276	127	190
2.60.120	1968	942	981	776	4018	1944	584	502	1147	1833	1744	1669	883	526	360	2096	641	1418	1169	547	148	29	65	1420	497	641	461	478	189	173	573	426	700	558	1337	138	300	71	429	308	130	216
2.60.120	1466	692	634	659	2725	1112	277	228	819	1056	953	1065	680	190	193	1177	286	637	792	441	99	22	25	928	334	497	282	355	105	104	337	346	413	269	938	114	193	48	371	232	87	194
2.60.120	1051	477	504	437	2136	909	224	213	574	908	879	683	387	227	80	1017	230	628	530	240	89	12	38	690	252	276	219	242	46	69	279	256	391	250	687	75	173	32	225	193	52	104
2.60.120	1189	651	639	518	2206	1005	228	293	677	1040	926	1174	655	291	148	1179	339	644	627	390	105	12	26	711	252	451	295	362	107	116	344	308	384	246	712	102	190	36	236	215	83	117
2.60.120	2888	1599	1536	1121	5624	2930	975	773	1909	2904	2636	2879	1696	906	503	3107	925	1832	1994	1011	289	55	94	1744	824	1042	683	721	312	329	789	792	942	710	1799	195	395	105	572	424	213	288
2.60.120	972	465	477	414	1827	955	234	176	589	817	848	652	381	172	96	824	275	527	572	249	83	18	31	648	175	277	250	258	86	66	279	241	329	240	659	72	171	29	191	165	72	108
2.60.120	1168	474	570	513	2451	997	316	252	426	844	1093	748	540	213	111	1310	284	720	633	166	93	29	30	884	270	305	279	316	52	106	384	242	477	325	903	134	202	46	278	244	59	163
2.60.120	1019	553	581	449	1973	1033	343	220	791	859	994	872	593	297	111	1074	297	601	603	304	95	18	29	686	262	324	311	345	113	103	332	279	403	304	649	97	207	38	176	201	82	111
2.60.120	1552	839	808	732	2982	1400	372	309	1226	1512	1294	1344	964	410	302	1678	508	968	899	463	134	25	37	1173	390	628	406	496	180	178	498	435	584	378	1092	119	269	62	420	304	135	251
2.60.120	1165	625	582	456	2219	1269	374	312	761	1021	959	764	510	348	153	957	274	674	601	395	109	9	27	658	262	358	255	315	137	143	372	320	314	274	661	83	172	53	195	175	73	82
2.60.120	1151	491	394	556	2757	900	176	216	556	845	851	773	345	199	91	760	174	404	714	294	84	13	19	952	375	393	190	257	110	69	188	289	286	217	979	73	143	31	494	173	70	241
2.60.120	1131	597	588	462	2136	1269	320	256	767	1147	1067	914	542	280	110	1038	319	677	729	382	115	16	36	692	262	339	290	344	124	103	299	278	398	262	750	94	184	30	204	188	89	107
2.60.120	1962	1023	944	804	4165	2257	636	483	992	1867	2276	1517	1230	479	271	2144	521	1280	1412	715	191	26	66	1436	564	741	480	639	195	179	581	579	654	522	1456	152	348	75	411	387	197	218
2.60.120	1001	487	401	418	1928	814	142	206	605	922	646	613	404	149	134	782	175	421	531	312	85	9	20	654	210	281	164	253	107	75	215	194	211	176	633	52	134	22	234	150	74	109
2.60.120	943	523	485	401	1637	958	187	152	704	867	723	692	417	156	76	792	238	471	523	352	77	14	14	556	171	293	240	295	91	74	235	252	322	188	558	59	163	28	154	167	76	86
2.60.120	1099	501	474	500	2393	1056	322	208	683	902	911	819	378	213	92	828	241	682	642	311	96	21	29	828	303	395	227	251	82	79	276	314	361	275	835	74	165	37	371	186	90	189
2.60.120	1256	446	452	589	2952	1002	230	162	479	758	915	890	267	200	56	856	241	637	592	192	78	10	24	983	296	350	212	214	68	63	175	210	359	277	983	62	143	18	500	174	64	256
2.60.120	1330	729	692	590	2648	1641	385	283	1140	1333	1289	938	673	284	174	1324	341	869	904	439	116	22	46	957	304	488	374	496	165	134	416	435	487	359	988	131	271	63	244	282	127	162
2.60.120	1360	630	728	583	2685	1210	365	274	755	1125	1222	975	752	365	161	1567	487	772	831	288	129	25	32	907	297	390	420	399	108	137	354	287	535	384	985	121	274	55	281	256	97	153
2.60.120	1700	715	785	778	3194	1141	305	209	835	1092	1146	1044	692	276	174	1448	398	866	651	320	138	24	38	1088	316	460	405	403	127	157	438	303	540	330	1081	117	269	50	383	273	123	219
2.60.120	1964	982	993	796	4007	1927	561	546	1227	1910	1666	1617	974	458	449	2043	621	1288	1135	570	164	30	57	1288	464	630	494	528	220	195	560	450	679	505	1298	149	299	69	420	299	129	213
2.60.120	1519	661	635	650	2919	1242	269	242	799	1068	1003	1005	636	262	151	1335	313	765	791	361	107	20	33	1009	353	458	288	341	92	106	360	325	425	315	1032	96	197	39	370	221	98	191
2.60.120	2171	1025	983	831	4776	2409	641	581	1189	1843	1992	1563	841	556	229	2247	503	1424	1390	646	203	33	68	1565	547	710	474	588	157	171	534	512	573	554	1542	162	349	73	422	358	146	209
2.60.120	2972	993	1052	1173	7873	2978	750	586	875	2092	2679	1964	649	566	96	2286	425	1978	1667	422	189	12	70	2418	773	760	546	537	143	142	578	443	865	929	2540	158	386	76	1089	364	141	480
2.60.120	1041	548	515	469	1837	760	197	204	815	926	660	769	479	195	146	968	208	493	470	294	80	15	19	600	173	355	195	283	106	105	273	224	342	218	622	83	151	37	209	154	80	126
2.60.120	1031	589	618	466	1866	1059	291	223	680	984	941	1038	667	258	132	1127	390	684	608	366	89	25	28	669	241	400	325	344	149	127	378	321	458	281	632	114	186	47	178	215	82	113
2.60.120	1313	543	624	584	2558	1130	241	182	766	975	1002	837	545	175	71	1021	319	629	610	258	124	15	20	878	235	303	303	309	90	96	299	243	459	347	931	105	210	35	341	206	89	164
2.60.120	1064	591	585	447	1925	1130	278	213	820	1056	919	867	554	298	104	1046	323	587	604	328	108	17	35	653	231	365	265	300	103	106	308	305	397	261	673	97	183	32	201	181	77	93
2.60.120	1092	622	647	485	2018	1020	323	286	830	1104	1006	1103	738	295	150	1154	396	719	667	362	103	15	38	715	246	380	316	362	157	126	422	311	469	297	669	110	224	55	195	233	107	112
2.60.120	1493	655	917	635	3013	1315	491	347	845	1105	1499	1188	955	495	209	1943	702	1079	809	245	118	30	39	1056	317	362	500	425	114	208	524	314	698	475	1029	157	321	50	300	261	103	166
2.60.120	1638	740	894	642	3504	1348	554	390	954	1461	1811	1227	998	469	174	1853	612	1126	1054	317	162	26	51	1131	396	431	465	453	104	167	461	364	633	445	1089	128	297	64	320	263	107	148
2.60.120	1261	691	675	581	2466	1416	374	317	887	1232	1142	991	639	363	106	1221	369	803	750	391	116	22	36	883	326	469	361	405	148	137	371	394	486	310	895	116	262	59	249	262	134	166
2.60.120	2812	1393	1166	1132	6416	3508	938	697	1657	2874	2618	2114	1108	655	238	2496	528	1854	2130	874	230	29	96	2217	868	1033	602	857	284	187	849	867	761	769	2251	201	527	107	580	597	256	341
2.60.120	1396	765	780	633	2584	1462	558	373	920	1445	1299	1208	790	373	182	1470	512	896	755	490	137	35	35	901	369	536	423	399	133	143	373	365	591	361	930	122	241	55	313	235	124	186
2.60.120	773	379	304	315	1237	467	74	125	374	603	405	463	216	88	61	534	91	233	319	187	55	9	10	399	118	230	106	165	54	47	132	125	127	95	381	27	82	12	146	79	47	62
