3.40.50.150	0	0	0	0	0	0	0	185	185	185	185	185	185	186	207	254	321	402	490	575	657	712	776	825	871	891	929	968	1005	1039	1081	1123	1181	1246	1312	1387	1483	1581	1694	1807	1915	1993	2080	2165	2254	2333	2421	2501	2593	2697	2814	2905	3016	3113	3212	3303	3432	3545	3654	3772	3890	4007	4136	4258	4389	4517	4646	4776	4900	5029	5181	5300	5427	5557	5702	5845	5971	6116	6236	6368	6513	6645	6792	6935	7084	7225	7368	7513	7661	7808	7965	8105	8252	8393	8529	8692	8851	9019	9169	9293	9420	9533	9689	9822	9986	10140	10295	10463	10602	10770	10899	11041	11181	11318	11464	11602	11734	11864	11980	12126	12260	12399	12530	12647	12797	12916	13032	13173	13290	13425	13531	13652	13761	13859	13976	14106	14219	14317	14406	14520	14621	14711	14811	14902	15003	15085	15178	15257	15332	15430	15512
3.40.50.150	0	0	0	0	0	0	0	193	193	193	193	193	193	196	224	304	392	518	626	704	783	842	902	956	994	1032	1081	1120	1176	1223	1274	1326	1401	1467	1571	1712	1829	1959	2087	2201	2314	2424	2544	2653	2754	2857	2965	3081	3190	3315	3456	3581	3710	3841	3986	4119	4261	4396	4554	4706	4857	5006	5165	5329	5497	5646	5819	5975	6136	6316	6499	6668	6816	6977	7125	7258	7424	7579	7735	7885	8062	8228	8394	8584	8734	8883	9030	9181	9322	9497	9666	9854	10014	10170	10339	10494	10655	10807	10967	11108	11257	11426	11582	11720	11885	12029	12190	12347	12484	12620	12738	12873	13020	13160	13320	13467	13613	13738	13866	13983	14095	14222	14330	14455	14587	14700	14795	14901	15010	15104	15208	15314	15412	15503	15597	15701	15798	15884	15977	16042	16119	16190	16264	16352	16428	16501	16567	16642	16721	16779	16841
3.40.50.150	0	0	0	0	0	0	0	209	209	209	209	209	209	215	249	315	410	521	630	732	825	911	968	1024	1077	1128	1173	1222	1274	1327	1377	1443	1511	1608	1723	1851	1988	2124	2269	2391	2528	2652	2772	2872	2988	3093	3243	3377	3510	3633	3760	3905	4026	4184	4335	4483	4654	4825	5000	5156	5332	5487	5649	5835	6009	6198	6368	6562	6735	6908	7074	7241	7421	7612	7792	7955	8143	8319	8475	8658	8875	9066	9246	9446	9646	9855	10041	10240	10439	10633	10828	11011	11194	11399	11609	11801	11998	12202	12374	12561	12744	12935	13131	13326	13496	13697	13874	14048	14235	14419	14630	14808	14994	15175	15342	15518	15692	15855	15999	16159	16320	16492	16654	16807	16957	17116	17280	17423	17584	17743	17896	18050	18200	18330	18453	18589	18723	18847	18965	19083	19212	19325	19438	19557	19655	19758	19860	19948	20049	20133	20221
3.40.50.150	0	0	0	0	0	0	0	287	287	287	287	287	287	290	342	463	609	791	971	1105	1208	1295	1350	1416	1480	1542	1616	1686	1747	1821	1908	1993	2104	2226	2407	2578	2734	2933	3123	3316	3484	3648	3796	3965	4130	4311	4514	4712	4882	5061	5238	5425	5631	5865	6096	6348	6583	6825	7060	7295	7552	7820	8074	8303	8544	8809	9058	9314	9593	9834	10085	10333	10605	10884	11140	11414	11718	11997	12304	12607	12900	13238	13541	13855	14144	14439	14721	15004	15304	15589	15901	16191	16502	16787	17084	17411	17710	18031	18364	18688	19021	19314	19634	19968	20297	20600	20893	21209	21521	21833	22139	22454	22764	23042	23341	23644	23969	24252	24575	24874	25198	25492	25796	26097	26398	26678	26940	27225	27487	27782	28046	28322	28585	28868	29133	29416	29653	29902	30152	30396	30665	30932	31163	31389	31611	31876	32104	32327	32558	32781	33062
3.40.50.150	0	0	0	0	0	0	0	279	280	280	280	280	283	289	328	424	558	711	867	981	1094	1178	1252	1317	1389	1440	1503	1582	1651	1721	1792	1886	1990	2102	2258	2430	2616	2785	2982	3181	3332	3503	3646	3823	3980	4138	4293	4426	4621	4807	4989	5171	5376	5576	5787	6005	6216	6433	6654	6922	7140	7368	7605	7858	8096	8304	8555	8798	9041	9282	9541	9806	10039	10312	10561	10828	11075	11335	11570	11835	12092	12343	12635	12917	13182	13457	13759	14063	14329	14577	14840	15130	15410	15665	15956	16257	16549	16826	17144	17441	17725	17983	18301	18597	18884	19157	19417	19744	20038	20350	20628	20892	21169	21448	21734	22014	22290	22578	22865	23135	23413	23680	23944	24249	24492	24779	25037	25291	25563	25814	26066	26327	26578	26839	27082	27329	27549	27813	28050	28309	28558	28793	29032	29272	29499	29738	29961	30164	30387	30602	30833
3.40.50.150	0	0	0	0	0	0	0	141	141	141	141	141	142	150	181	240	325	396	439	497	536	575	611	645	681	710	744	774	801	841	882	927	974	1028	1096	1175	1248	1309	1394	1481	1561	1628	1688	1749	1816	1892	1970	2054	2127	2196	2266	2348	2429	2512	2599	2676	2772	2863	2953	3049	3132	3234	3316	3410	3507	3583	3672	3769	3872	3974	4075	4166	4249	4359	4449	4535	4619	4706	4789	4879	4968	5061	5155	5254	5356	5446	5536	5631	5707	5793	5873	5950	6049	6140	6214	6311	6404	6486	6558	6649	6722	6812	6918	7013	7092	7164	7237	7323	7394	7483	7549	7610	7687	7776	7828	7905	7963	8040	8114	8175	8244	8301	8370	8434	8497	8553	8617	8674	8720	8778	8831	8879	8931	8969	9017	9070	9115	9154	9199	9240	9278	9316	9359	9397	9439	9466	9496	9533	9563	9590	9617
3.40.50.150	0	0	0	0	0	0	0	200	200	200	200	201	201	206	234	323	424	571	667	757	842	891	939	968	1008	1053	1110	1153	1217	1269	1345	1421	1497	1586	1681	1806	1936	2074	2217	2328	2455	2549	2645	2760	2863	2988	3119	3253	3369	3486	3610	3756	3892	4026	4161	4318	4478	4642	4803	4979	5158	5314	5453	5619	5785	5924	6077	6245	6425	6600	6782	6943	7106	7263	7446	7621	7793	7960	8130	8314	8473	8648	8823	9006	9195	9367	9537	9741	9907	10078	10265	10443	10621	10805	10993	11175	11363	11520	11678	11861	12026	12215	12387	12567	12733	12906	13066	13235	13421	13610	13746	13897	14070	14229	14386	14535	14705	14858	15012	15174	15305	15452	15608	15743	15875	16020	16128	16257	16372	16506	16637	16767	16895	17000	17105	17214	17309	17408	17519	17612	17708	17783	17883	17960	18051	18138	18222	18298	18382	18454	18527
3.40.50.150	0	0	0	0	0	0	0	193	193	193	193	193	194	198	228	307	385	526	615	700	766	829	878	938	975	1017	1071	1116	1174	1226	1281	1328	1408	1478	1570	1669	1826	1955	2104	2231	2354	2467	2575	2675	2761	2854	2961	3075	3212	3338	3448	3572	3693	3817	3932	4096	4261	4419	4556	4714	4865	5027	5205	5367	5500	5662	5819	5985	6151	6305	6445	6608	6768	6909	7066	7227	7389	7559	7703	7875	8025	8188	8380	8568	8753	8920	9081	9260	9408	9550	9705	9878	10070	10228	10384	10545	10718	10871	11010	11178	11345	11505	11676	11828	11989	12164	12312	12459	12591	12747	12886	13025	13165	13306	13474	13620	13746	13879	14007	14147	14284	14420	14530	14655	14770	14886	14995	15123	15225	15330	15449	15554	15645	15740	15833	15950	16046	16159	16263	16352	16435	16517	16592	16659	16735	16818	16884	16943	17013	17102	17190
3.40.50.150	0	0	0	0	0	0	0	268	268	268	268	268	268	277	314	420	542	718	846	967	1081	1143	1202	1261	1332	1382	1446	1507	1575	1651	1732	1825	1933	2069	2213	2378	2557	2716	2865	3019	3165	3306	3442	3581	3718	3866	4046	4229	4407	4565	4735	4905	5085	5263	5435	5629	5854	6078	6264	6466	6675	6883	7105	7319	7547	7765	7987	8179	8416	8647	8884	9115	9332	9557	9783	10027	10273	10521	10779	11013	11265	11517	11756	11989	12228	12498	12758	13020	13271	13526	13774	14016	14285	14538	14801	15034	15279	15571	15846	16118	16376	16675	16933	17208	17459	17703	17963	18224	18467	18723	18999	19279	19585	19840	20129	20361	20612	20851	21127	21355	21615	21875	22129	22372	22635	22886	23115	23342	23575	23820	24052	24278	24531	24766	24986	25230	25451	25681	25886	26101	26301	26502	26719	26918	27131	27299	27508	27701	27889	28084	28269
3.40.50.150	0	0	0	0	0	0	0	179	179	179	179	179	180	181	203	287	376	488	579	661	731	787	822	856	886	930	976	1026	1074	1122	1167	1227	1285	1365	1455	1579	1688	1805	1920	2045	2142	2257	2348	2435	2506	2626	2746	2860	2971	3072	3177	3294	3422	3521	3656	3807	3917	4060	4193	4322	4452	4593	4744	4894	5043	5184	5343	5512	5654	5801	5960	6096	6228	6382	6534	6679	6816	6951	7087	7240	7402	7564	7736	7898	8034	8179	8335	8495	8649	8804	8956	9119	9264	9400	9554	9715	9854	10009	10158	10306	10459	10605	10737	10838	10992	11135	11282	11443	11586	11705	11871	11993	12117	12231	12351	12485	12605	12728	12832	12954	13057	13173	13285	13396	13495	13598	13703	13806	13894	13981	14078	14158	14255	14344	14417	14501	14576	14665	14741	14811	14868	14926	14982	15043	15102	15163	15222	15273	15320	15356	15403
3.40.50.150	0	0	0	0	0	0	0	229	229	229	229	229	229	236	257	343	462	585	678	772	870	946	1016	1065	1104	1159	1225	1282	1336	1392	1468	1530	1606	1691	1811	1935	2071	2206	2333	2506	2654	2774	2905	3053	3168	3301	3418	3545	3695	3842	3984	4135	4283	4416	4578	4758	4930	5108	5289	5473	5663	5849	6028	6210	6369	6555	6756	6968	7152	7353	7557	7746	7948	8121	8309	8474	8708	8904	9104	9304	9517	9715	9909	10119	10311	10517	10723	10941	11173	11377	11572	11793	12011	12227	12437	12627	12839	13046	13234	13463	13698	13898	14121	14340	14562	14759	14975	15182	15397	15615	15825	16021	16225	16437	16662	16865	17054	17274	17469	17683	17873	18060	18289	18473	18670	18858	19034	19205	19408	19571	19763	19942	20110	20278	20462	20623	20761	20928	21084	21237	21395	21540	21686	21811	21955	22094	22230	22363	22524	22656	22777
3.40.50.150	0	0	0	0	0	0	0	186	186	186	186	186	186	189	226	299	374	477	570	654	718	786	827	872	908	943	977	1015	1055	1101	1152	1210	1282	1359	1441	1552	1655	1776	1878	1977	2063	2160	2249	2328	2412	2490	2592	2706	2823	2931	3037	3133	3241	3349	3460	3591	3706	3818	3956	4078	4192	4334	4473	4571	4715	4863	4994	5136	5281	5410	5559	5698	5838	5968	6110	6251	6405	6523	6672	6807	6937	7096	7255	7404	7563	7713	7879	8045	8200	8336	8494	8649	8805	8962	9104	9252	9400	9535	9662	9809	9966	10127	10289	10446	10594	10753	10924	11050	11191	11358	11502	11626	11793	11946	12076	12210	12341	12469	12620	12757	12884	13021	13159	13289	13405	13545	13663	13775	13898	14018	14135	14244	14358	14469	14566	14677	14769	14874	14974	15073	15159	15246	15342	15434	15520	15611	15701	15782	15867	15936	16010
