2.40.100	1582	718	748	701	3526	1543	474	364	685	1376	1397	1404	531	429	113	1481	365	902	843	370	130	15	35	1191	430	544	411	378	114	114	403	407	581	477	1214	139	297	45	442	264	110	237
2.40.100	1641	785	836	710	3568	1709	633	379	804	1447	1674	1660	719	430	139	1833	499	1012	1021	448	148	22	54	1260	475	600	470	444	135	149	465	436	679	494	1244	138	307	44	414	282	138	234
2.40.100	1672	739	853	722	3805	1649	618	363	763	1413	1785	1610	664	539	134	1767	583	1119	875	428	183	32	47	1311	471	534	486	438	124	130	442	393	702	546	1300	157	331	50	467	303	113	240
2.40.100	1776	827	955	769	4015	1876	786	418	877	1517	1881	1788	819	520	155	2168	653	1302	1037	460	169	32	69	1389	497	605	605	508	170	177	571	470	821	574	1409	167	344	56	461	332	139	251
2.40.100	1829	826	869	771	4357	1852	738	455	839	1620	1766	1646	708	478	123	1824	499	1192	1067	477	182	24	49	1450	519	604	522	492	135	136	513	481	678	560	1449	154	339	59	487	326	132	259
2.40.100	1475	692	697	650	3153	1438	449	341	694	1275	1309	1390	583	331	120	1430	413	762	868	387	135	18	31	1105	383	537	342	359	101	122	379	382	565	430	1126	115	253	46	438	251	110	221
2.40.100	1685	750	860	734	3914	1738	641	398	760	1479	1813	1648	709	511	118	1823	541	1141	947	398	158	21	47	1356	503	572	536	460	137	145	498	442	752	545	1327	153	338	52	487	326	118	253
2.40.100	1528	711	786	663	3392	1533	560	361	683	1269	1495	1597	587	427	94	1527	557	965	841	413	147	24	43	1167	431	542	469	364	124	109	372	370	644	492	1148	127	277	45	418	259	107	219
2.40.100	1448	647	658	628	3053	1440	433	307	681	1161	1210	1244	506	327	113	1314	372	792	730	388	108	18	36	1061	350	451	300	371	104	119	339	372	524	417	1131	118	247	38	418	236	90	211
2.40.100	1462	658	747	644	3186	1391	552	339	686	1164	1408	1376	569	428	101	1630	475	935	765	387	134	21	34	1151	384	479	469	407	120	120	378	355	615	443	1138	125	281	42	396	262	102	217
2.40.100	1582	715	709	654	3656	1621	494	401	706	1420	1499	1331	540	396	104	1454	442	934	953	420	140	22	39	1215	419	506	371	380	135	106	347	358	523	441	1219	118	243	42	435	253	129	219
2.40.100	1577	715	803	689	3579	1619	590	408	724	1362	1664	1481	644	472	122	1799	568	1093	852	420	145	28	39	1275	462	552	498	450	153	151	454	406	656	497	1218	138	290	51	424	289	116	234
2.40.100	1083	524	514	470	2282	1182	369	244	485	1011	870	990	479	233	148	1047	282	693	595	306	106	13	28	771	284	425	284	280	105	92	295	266	399	331	811	85	172	44	312	204	90	145
2.40.100	1518	738	734	658	3406	1661	551	344	736	1276	1401	1552	580	441	94	1522	417	941	879	448	148	21	41	1165	446	599	407	400	126	113	383	423	578	463	1136	123	275	43	408	257	126	221
2.40.100	1079	403	456	458	2175	741	215	176	379	583	753	651	266	164	83	861	205	536	407	153	85	9	24	723	198	253	159	154	41	68	214	158	310	242	701	66	138	23	304	131	42	142
2.40.100	1412	648	641	603	3102	1432	411	328	649	1191	1234	1248	452	307	97	1366	327	835	734	393	133	26	32	1021	397	482	332	319	112	78	328	332	487	372	1051	111	215	43	401	235	95	200
2.40.100	1763	781	825	757	4158	1893	566	363	860	1569	1622	1645	640	489	120	1806	486	1130	996	487	161	24	41	1415	484	600	455	430	130	110	408	403	692	549	1410	136	319	50	520	292	139	267
2.40.100	1807	772	743	794	4328	1750	508	407	774	1563	1567	1411	547	444	121	1725	341	982	994	453	156	25	38	1461	498	593	396	431	134	98	464	423	565	500	1445	141	294	65	590	300	113	297
2.40.100	1575	695	702	667	3612	1604	526	393	662	1311	1458	1313	502	359	108	1541	370	977	817	372	158	19	37	1272	482	539	370	393	115	112	404	352	571	485	1271	121	279	51	451	269	121	230
2.40.100	1665	718	731	725	3983	1655	606	354	731	1360	1538	1433	499	341	122	1547	367	1035	907	420	167	20	36	1367	484	542	387	374	122	108	429	406	607	490	1357	134	287	60	527	297	119	270
2.40.100	1600	702	755	681	3659	1712	535	352	726	1339	1488	1371	531	407	106	1708	367	998	873	393	152	22	41	1278	441	522	419	426	142	122	414	371	604	515	1269	129	294	44	440	261	114	230
2.40.100	1420	649	686	625	3099	1435	463	292	645	1166	1243	1346	507	339	87	1373	436	846	699	378	137	20	31	1046	376	462	392	349	125	83	329	327	566	459	1047	117	227	37	398	234	101	215
2.40.100	1644	762	768	696	3747	1681	553	384	695	1450	1608	1513	651	430	121	1666	424	1017	886	486	149	26	44	1228	492	577	403	402	119	129	395	422	601	477	1215	127	277	39	464	289	112	232
