2.60.120.10	1151	491	394	556	2757	900	176	216	556	845	851	773	345	199	91	760	174	404	714	294	84	13	19	952	375	393	190	257	110	69	188	289	286	217	979	73	143	31	494	173	70	241
2.60.120.10	1099	501	474	500	2393	1056	322	208	683	902	911	819	378	213	92	828	241	682	642	311	96	21	29	828	303	395	227	251	82	79	276	314	361	275	835	74	165	37	371	186	90	189
2.60.120.10	1256	446	452	589	2952	1002	230	162	479	758	915	890	267	200	56	856	241	637	592	192	78	10	24	983	296	350	212	214	68	63	175	210	359	277	983	62	143	18	500	174	64	256
2.60.120.10	1313	543	624	584	2558	1130	241	182	766	975	1002	837	545	175	71	1021	319	629	610	258	124	15	20	878	235	303	303	309	90	96	299	243	459	347	931	105	210	35	341	206	89	164
2.60.120.10	1396	765	780	633	2584	1462	558	373	920	1445	1299	1208	790	373	182	1470	512	896	755	490	137	35	35	901	369	536	423	399	133	143	373	365	591	361	930	122	241	55	313	235	124	186
2.60.120.10	1468	821	772	653	2796	1483	612	423	939	1547	1392	1349	847	507	180	1399	426	847	903	580	135	44	44	953	444	599	412	438	154	153	393	392	533	409	989	111	236	67	345	255	124	193
2.60.120.10	698	241	240	307	1241	457	127	48	173	342	413	254	112	79	26	383	76	277	277	54	44	7	14	479	150	122	109	145	21	29	113	97	123	109	451	33	94	18	177	91	34	86
2.60.120.10	1035	392	337	493	2433	793	142	97	398	682	657	591	286	161	50	604	140	387	505	179	77	10	6	789	267	312	161	175	57	52	174	167	224	156	765	43	116	17	443	142	60	205
2.60.120.10	1493	668	658	617	2902	1303	345	269	771	1120	1291	987	661	402	130	1142	337	828	808	368	131	13	35	944	389	424	287	306	106	110	359	349	443	381	1005	87	189	47	374	221	83	185
2.60.120.10	1233	551	583	578	2316	1093	190	258	692	1014	1016	882	526	199	79	1055	247	595	549	291	107	10	34	831	258	376	253	332	107	110	286	233	441	311	841	111	204	26	344	209	92	187
2.60.120.10	1109	459	383	532	2625	855	187	175	546	742	800	693	363	216	104	675	212	437	641	269	90	16	16	883	346	355	170	186	107	76	200	264	253	195	887	58	119	28	469	159	63	235
2.60.120.10	762	385	384	340	1421	861	189	166	527	583	693	527	315	182	94	590	181	422	390	215	67	13	21	473	175	230	190	237	83	72	214	200	269	194	507	66	139	31	154	149	52	84
2.60.120.10	931	446	411	417	1742	881	228	195	512	681	744	486	331	324	81	732	188	388	464	178	72	18	23	666	225	286	197	271	80	61	260	202	252	188	653	69	162	28	207	186	72	114
2.60.120.10	1552	677	661	646	3349	1498	392	401	696	1246	1482	895	555	326	68	1133	326	831	959	383	124	20	40	1118	408	493	332	385	119	105	353	370	475	387	1110	108	266	48	385	251	92	189
2.60.120.10	1057	430	369	505	2455	783	162	155	559	716	748	564	260	221	111	583	181	368	593	232	74	13	20	839	299	298	154	207	94	70	202	221	240	188	805	48	136	27	414	149	66	209
2.60.120.10	1144	483	567	456	2300	1049	224	189	504	865	1104	741	499	310	94	1136	330	745	633	214	118	12	22	777	273	297	332	287	79	89	268	180	383	273	787	75	168	34	246	194	73	120
2.60.120.10	1179	567	552	524	2458	1111	414	235	662	1007	1127	782	450	277	76	1019	258	670	680	284	119	11	29	860	345	386	261	320	92	92	337	310	385	293	834	104	202	44	290	209	108	153
