3.30.1330	1408	494	522	632	3332	1032	264	217	532	962	953	1039	339	226	79	987	234	780	576	228	83	8	26	1135	335	392	237	263	66	78	261	217	442	370	1153	74	151	56	585	162	63	265
3.30.1330	1047	445	445	486	2336	711	185	174	508	872	762	826	592	198	115	859	251	530	558	241	55	25	31	780	258	328	229	273	81	107	245	215	347	297	830	60	143	43	386	144	74	182
3.30.1330	1038	280	372	462	2482	696	68	150	245	537	760	708	172	137	34	776	171	593	365	129	57	3	19	853	198	211	186	125	35	45	168	113	337	331	874	55	108	25	441	104	43	208
3.30.1330	1255	373	422	563	3189	870	214	136	371	801	905	872	330	192	58	825	223	616	514	167	67	9	23	1111	307	301	198	173	36	65	202	160	353	371	1088	70	155	38	613	130	42	261
3.30.1330	1475	579	618	647	3804	1136	372	207	645	1079	1266	1264	518	289	91	1239	394	975	776	255	96	37	42	1232	446	453	263	261	78	108	306	292	509	469	1205	96	189	45	594	182	87	272
3.30.1330	1435	518	532	619	3745	1057	311	218	388	942	1171	1096	398	256	27	1139	235	826	763	162	78	11	41	1230	437	418	237	248	52	61	271	260	445	394	1209	88	202	34	559	203	78	252
3.30.1330	1034	392	349	470	2266	767	169	122	405	763	644	664	237	125	28	668	93	446	522	168	54	7	19	831	249	330	143	190	41	34	205	182	262	204	807	61	138	23	381	135	63	183
3.30.1330	1141	483	444	491	2670	1066	286	138	534	961	819	967	324	213	51	871	175	665	637	273	84	12	31	942	336	405	217	260	62	70	252	272	337	305	915	74	151	49	416	166	81	181
3.30.1330	1206	334	416	541	2963	788	197	142	283	708	889	886	211	237	41	795	182	709	452	106	53	3	34	1031	262	268	181	161	31	56	216	153	378	398	1039	66	148	32	587	104	42	254
3.30.1330	1113	411	402	459	2587	893	270	119	382	808	772	821	270	124	30	823	161	630	593	161	69	12	21	891	315	330	159	188	48	48	188	190	323	258	860	54	129	24	386	138	59	171
3.30.1330	1203	458	436	486	2927	1083	272	140	481	953	872	934	309	148	43	906	169	721	686	234	88	18	31	962	329	370	176	216	58	53	235	220	355	290	937	66	147	29	427	156	59	174
3.30.1330	1174	397	419	509	2805	971	233	106	370	750	830	837	293	113	35	847	174	624	539	181	80	11	20	967	308	324	197	242	43	52	231	187	351	295	999	64	160	38	453	170	59	198
3.30.1330	1186	431	426	478	2846	1021	291	120	378	914	827	899	297	147	39	913	177	694	653	186	96	16	26	968	345	348	187	216	55	47	200	204	333	307	943	62	133	26	415	147	63	184
3.30.1330	1123	435	420	475	2691	903	302	144	356	875	839	927	301	168	42	864	177	576	606	173	73	12	40	908	360	361	171	229	36	52	245	207	340	272	899	62	137	47	421	153	56	178
3.30.1330	1215	490	473	532	2943	1051	337	155	516	1063	941	1070	335	180	50	1015	188	668	688	253	73	18	35	1036	384	407	229	289	64	67	293	288	390	337	1020	78	175	42	463	202	70	210
3.30.1330	1306	452	399	656	3161	747	107	142	452	1006	729	876	342	99	55	870	128	497	568	201	65	4	17	1163	347	417	184	266	61	63	268	232	357	294	1156	81	159	31	664	177	78	318
3.30.1330	1089	265	307	494	2755	686	111	102	219	545	680	669	108	151	14	620	84	552	383	85	37	3	19	924	207	219	134	133	22	20	122	93	272	314	933	43	101	25	560	64	40	239
3.30.1330	1191	321	408	542	2924	777	183	131	271	681	858	847	211	228	45	768	185	678	411	96	48	4	30	1014	252	255	182	161	33	56	211	146	375	394	1027	62	149	32	591	106	41	253
3.30.1330	657	234	251	307	1206	363	34	52	240	341	365	403	190	101	34	446	88	283	246	117	35	6	4	388	90	126	93	102	24	40	96	89	179	118	435	31	54	17	235	60	31	108
3.30.1330	707	286	289	289	1483	495	104	71	280	470	489	478	263	124	60	516	143	389	323	140	48	7	20	457	148	185	105	140	36	55	130	128	181	163	489	35	74	20	222	73	30	86
3.30.1330	1183	378	417	532	2869	897	213	172	364	822	853	892	226	257	63	822	175	724	506	198	59	5	29	1010	282	323	220	190	53	68	210	182	373	402	1028	57	158	41	545	135	55	243
3.30.1330	1571	514	565	681	4017	1359	343	215	327	1039	1394	1199	377	265	60	1324	238	937	847	234	102	11	37	1390	489	447	316	267	45	60	297	286	549	571	1461	102	214	50	645	211	89	310
3.30.1330	1526	585	655	664	3991	1151	445	228	593	1075	1439	1298	529	293	73	1244	380	982	905	249	103	26	38	1292	452	466	318	326	71	96	310	296	543	496	1256	103	212	63	580	191	86	271
