3.10.100	1008	381	411	407	2101	856	238	203	493	755	1018	612	270	220	79	831	257	646	600	198	82	19	30	753	224	250	175	197	73	33	235	175	328	250	705	53	158	27	277	137	53	126
3.10.100	1824	824	794	774	4313	1715	600	413	1027	1498	1801	1468	774	467	278	1749	467	1155	1196	489	144	36	61	1523	553	619	446	497	160	138	521	486	604	533	1468	143	299	78	535	330	127	271
3.10.100	1411	435	510	663	3373	1001	291	213	507	807	1092	823	363	188	89	1046	285	853	581	248	90	19	27	1187	260	294	307	248	81	60	300	249	448	368	1197	76	194	50	629	189	68	296
3.10.100	1266	522	563	582	3010	1123	331	331	654	1061	1254	939	414	221	127	1173	329	855	747	246	101	21	23	1088	347	401	338	342	125	98	393	315	506	352	1056	112	241	67	446	239	91	232
3.10.100	1075	386	413	430	2255	875	156	140	396	829	847	648	287	169	81	753	206	669	512	187	86	12	31	750	242	231	201	206	52	54	220	173	308	256	812	54	143	30	325	153	54	137
3.10.100	1035	385	395	434	2201	875	190	121	482	764	795	591	274	156	99	799	179	634	520	213	83	18	26	772	220	248	183	216	64	36	244	200	318	285	806	70	175	26	349	158	53	148
3.10.100	1258	569	553	561	2783	1345	300	400	841	1141	1211	1085	347	259	149	1130	308	834	721	477	78	18	46	1061	366	508	319	320	124	69	394	374	493	409	1043	96	237	57	401	251	89	208
3.10.100	1700	766	713	725	3928	1630	494	415	843	1443	1530	1308	653	421	245	1517	350	1012	1147	475	134	23	52	1356	474	573	410	502	161	133	442	440	521	500	1349	135	297	89	487	306	114	242
3.10.100	1070	394	439	470	2305	942	231	183	464	775	913	737	315	179	98	867	244	684	527	220	75	16	34	839	265	290	263	222	72	56	280	190	383	307	842	68	178	35	366	172	63	174
3.10.100	1074	445	468	477	2376	959	303	228	615	893	1009	736	327	203	109	937	249	697	539	229	68	18	35	887	289	325	270	245	87	52	306	249	389	331	851	87	193	39	362	195	74	178
3.10.100	1147	471	436	503	2397	1091	192	159	535	975	876	755	334	248	92	853	218	690	585	252	92	16	33	879	292	358	253	283	91	45	287	271	338	282	916	67	191	43	389	206	74	173
3.10.100	1045	410	455	460	2134	938	163	158	545	887	981	705	328	189	102	873	277	711	546	200	88	11	30	805	237	288	267	252	83	49	288	237	385	306	814	75	191	39	338	193	60	161
3.10.100	1241	505	527	528	2851	1256	295	348	610	1093	1205	1030	367	293	100	1091	305	965	717	313	116	12	47	1066	322	397	320	290	97	68	361	280	453	399	1020	88	221	55	403	221	81	196
3.10.100	1160	522	486	496	2557	1170	318	347	592	1051	1100	924	316	222	91	1018	232	797	636	395	103	21	41	936	324	383	251	250	89	60	314	300	394	323	937	82	201	47	360	203	90	177
3.10.100	1237	528	548	532	2717	1285	271	296	686	1006	1169	1046	420	290	146	1164	335	876	654	352	85	18	51	938	316	414	310	283	90	75	352	295	431	439	974	80	223	49	401	209	89	182
3.10.100	1012	515	479	466	2093	1014	214	309	699	976	938	901	370	209	174	988	282	680	540	484	92	17	40	732	254	410	279	272	117	77	297	310	397	308	754	77	177	49	332	194	85	161
3.10.100	1182	490	510	469	2639	1197	335	251	546	1026	1128	860	389	231	87	1104	310	969	752	288	112	27	41	919	296	354	290	271	67	57	325	244	405	348	918	80	192	45	347	185	74	155
3.10.100	1545	575	535	701	3712	1469	309	354	667	1241	1162	1022	341	206	160	1048	281	900	770	453	106	27	46	1289	366	424	280	290	116	66	330	371	446	411	1307	81	220	53	644	219	84	302
3.10.100	1345	547	489	631	3086	1280	308	318	547	1008	1014	971	353	239	125	1004	253	712	637	402	97	17	32	1149	318	441	252	287	112	75	317	350	364	368	1137	89	197	59	515	243	88	266
3.10.100	1117	437	420	491	2487	1074	191	163	507	903	885	762	282	200	84	848	194	723	552	241	73	11	24	864	284	346	252	270	71	48	284	210	362	297	899	59	182	40	371	200	75	186
3.10.100	1147	463	501	496	2577	1097	303	231	627	930	1035	840	433	250	128	989	305	838	635	242	88	24	33	905	319	367	277	269	71	60	362	262	456	361	963	81	213	40	402	211	79	179
3.10.100	997	408	389	462	2006	915	172	152	478	804	758	604	253	148	90	755	196	539	489	256	58	8	18	790	243	319	233	232	52	30	253	214	337	263	749	53	180	30	368	159	67	173
3.10.100	981	369	393	439	2021	798	123	143	420	763	778	625	253	152	65	722	198	577	458	192	79	11	29	755	201	276	207	192	53	35	232	190	329	263	766	64	170	26	340	155	49	158
3.10.100	1409	669	648	633	3148	1610	459	410	981	1238	1417	1245	519	370	156	1344	389	1001	843	482	119	25	48	1192	425	574	375	351	150	108	495	445	554	446	1145	125	291	61	462	295	118	234
3.10.100	1068	514	475	465	2204	1082	335	277	664	1005	964	841	334	240	103	963	275	771	654	343	73	27	41	801	331	429	264	267	80	61	299	308	395	299	813	71	175	44	311	186	82	164
3.10.100	1812	807	742	785	4338	1714	597	432	882	1519	1664	1430	727	415	228	1608	364	1125	1224	516	132	25	38	1503	554	616	418	493	169	109	467	489	598	571	1534	146	306	90	570	341	136	289
3.10.100	1354	458	504	660	3194	1017	273	211	554	849	1019	857	371	187	99	1027	280	735	520	309	84	19	30	1112	256	322	301	257	85	72	291	268	436	343	1107	82	178	43	610	201	71	293
3.10.100	990	358	359	434	1976	827	141	135	441	695	735	576	236	133	43	651	183	552	467	204	67	11	29	743	208	277	198	185	45	28	190	180	292	218	717	46	141	22	346	134	46	158
3.10.100	1041	371	422	442	2185	878	171	123	407	687	861	621	278	197	88	874	197	695	562	163	80	10	29	790	214	250	214	211	53	44	243	177	364	292	814	62	183	28	335	167	53	148
3.10.100	1457	500	496	681	3588	1225	331	266	533	992	1122	901	281	194	90	931	261	793	651	336	101	24	30	1233	314	376	273	255	105	62	309	310	423	372	1231	74	199	53	627	206	68	303
3.10.100	1272	529	528	565	2737	1270	280	319	648	959	1126	923	433	269	104	1119	320	826	667	337	102	24	34	985	297	411	293	282	105	68	326	297	419	368	1007	79	209	50	422	210	82	205
3.10.100	1014	462	448	451	2239	956	268	308	528	858	906	771	314	191	102	918	211	601	551	333	74	19	36	788	256	331	227	228	110	73	282	296	350	290	762	79	162	45	325	181	64	159
3.10.100	965	356	447	421	2197	724	249	230	489	582	918	700	330	162	91	907	269	675	425	195	64	14	29	696	216	231	249	183	69	57	264	189	389	319	709	62	161	25	323	134	57	145
3.10.100	1176	462	505	502	2529	1017	247	192	491	925	1058	821	339	219	84	1082	229	770	637	246	101	16	35	913	275	322	285	276	68	54	350	240	433	357	939	84	234	41	383	188	73	176
3.10.100	966	374	383	425	1981	791	132	140	433	757	747	644	264	162	80	759	227	557	473	190	82	13	21	723	200	273	200	212	61	40	229	160	307	240	719	57	157	26	337	155	52	146
3.10.100	1308	573	559	587	2997	1329	331	350	753	1188	1273	1082	378	313	140	1146	318	829	754	430	84	22	48	1095	377	476	332	325	138	79	382	349	473	440	1063	91	254	56	441	233	106	219
3.10.100	1419	637	637	649	3274	1559	362	435	888	1354	1441	1267	487	332	176	1336	377	1056	846	468	100	27	53	1271	422	555	426	403	164	115	498	438	568	501	1230	119	306	81	504	297	125	246
3.10.100	1606	574	617	769	3734	1342	342	361	741	1177	1332	1151	445	303	139	1284	391	976	745	329	102	21	47	1373	360	455	308	305	129	84	420	363	558	469	1344	106	266	60	694	220	87	329
3.10.100	944	353	387	382	1949	800	185	188	336	597	869	600	214	185	62	721	183	586	424	171	63	7	25	662	207	204	166	151	56	44	201	165	300	266	694	51	123	29	274	119	47	119
3.10.100	1264	614	570	557	2833	1420	363	329	765	1227	1227	1183	439	297	147	1161	312	866	735	518	107	31	40	1017	370	495	330	339	153	89	382	397	474	410	991	89	243	58	416	263	109	195
3.10.100	1321	546	561	575	2967	1377	367	288	598	1109	1286	1005	403	215	154	1037	351	888	782	360	109	36	42	1071	346	385	272	285	103	78	331	282	465	397	1056	82	247	54	416	211	87	219
3.10.100	1134	454	419	507	2448	1073	237	136	437	927	828	783	276	217	104	810	166	608	544	238	71	12	28	857	262	360	230	262	81	50	261	254	314	299	922	69	187	39	380	188	66	186
3.10.100	1081	443	458	465	2284	995	235	199	519	934	942	807	329	245	93	884	255	738	555	243	90	18	34	830	276	336	258	267	86	49	306	232	401	316	854	67	183	42	365	186	70	171
3.10.100	1312	583	551	564	2868	1444	278	347	800	1135	1212	940	457	274	138	1204	306	898	780	402	89	21	49	1047	357	463	323	347	105	68	377	368	441	393	1091	108	239	43	409	246	80	200
3.10.100	1202	527	468	543	2568	1270	266	224	623	1071	907	862	352	225	119	911	214	703	645	361	77	17	32	926	325	446	285	310	87	56	349	313	391	333	950	80	226	45	419	225	88	196
3.10.100	1103	417	418	462	2456	976	179	166	440	875	923	721	282	181	91	799	218	755	590	232	85	16	27	872	298	334	231	224	65	32	282	212	332	288	885	69	166	29	380	180	62	162
3.10.100	1437	622	621	602	3373	1547	433	448	746	1264	1366	1161	473	257	201	1270	319	1079	932	414	131	35	54	1193	396	480	323	322	115	110	412	403	513	490	1171	102	255	60	447	236	92	214
3.10.100	1091	453	418	491	2320	1051	198	146	514	955	803	759	322	203	89	815	205	638	555	263	70	12	25	847	291	359	267	268	71	62	274	261	350	266	847	63	165	37	392	196	71	187
3.10.100	1085	427	443	460	2338	1001	246	183	495	894	922	743	356	197	104	845	241	708	565	248	81	19	26	846	270	325	257	240	68	47	280	220	363	303	841	57	184	37	375	168	68	165
3.10.100	1378	603	608	627	3060	1436	383	429	755	1180	1304	1203	482	343	168	1243	385	977	767	455	106	24	50	1173	400	495	351	343	160	91	437	377	517	448	1163	98	272	70	479	235	106	237
3.10.100	1182	455	492	495	2526	1039	260	287	486	855	1080	803	347	239	76	1114	264	805	620	184	90	18	41	902	295	311	231	226	64	54	281	221	409	328	915	76	178	32	372	181	75	167
3.10.100	784	283	300	322	1404	569	125	97	262	529	497	474	155	77	32	578	92	442	309	114	43	7	14	495	128	173	148	165	41	15	153	104	228	142	503	36	89	16	217	94	30	101
3.10.100	1231	480	524	513	2859	1138	333	304	594	976	1181	892	374	261	87	1093	316	886	695	205	86	17	40	988	326	350	263	265	74	74	348	276	437	395	982	98	201	36	397	201	77	187
3.10.100	1220	507	528	520	2730	1228	313	363	610	982	1203	959	440	273	121	1031	334	876	729	245	96	21	38	1024	335	385	268	279	100	97	364	266	426	353	996	82	209	56	379	216	93	186
3.10.100	1047	394	401	463	2241	891	221	135	433	784	831	660	268	175	61	798	218	555	564	166	72	12	37	784	243	274	230	247	62	34	227	213	311	271	800	69	173	27	353	172	65	167
3.10.100	1043	371	390	433	2292	935	177	139	333	755	849	666	250	167	76	786	184	650	569	174	73	14	28	809	232	264	212	208	48	40	240	185	320	285	830	64	149	25	361	159	49	156
3.10.100	1135	513	537	511	2413	1159	394	294	630	919	1268	967	417	271	133	1098	317	853	684	391	100	21	33	907	322	381	287	290	112	96	380	359	463	392	952	89	232	66	362	231	77	186
3.10.100	1023	438	461	453	2284	938	243	220	494	817	947	812	327	165	105	948	239	691	514	339	90	18	27	792	240	309	244	225	83	64	278	272	374	320	794	75	174	48	336	175	55	164
3.10.100	1262	538	510	538	2820	1303	295	268	671	1098	1137	942	364	263	100	1093	266	894	749	342	111	22	36	998	326	414	271	292	107	66	371	320	408	360	1009	86	189	48	400	214	80	188
