3.20.20.70	3075	1180	1126	1287	8337	2891	1047	721	784	2499	3267	2687	811	628	155	2337	553	1807	2023	568	151	28	90	2769	1204	1073	619	568	142	192	690	743	958	1022	2686	185	409	135	1244	444	168	551
3.20.20.70	3163	1023	1027	1301	8383	2703	770	546	609	2208	2721	2297	562	606	108	1878	391	1654	1764	389	153	22	90	2656	963	885	512	453	114	118	406	480	850	949	2644	136	302	103	1325	306	142	566
3.20.20.70	2715	836	903	1115	7599	2494	642	426	508	1748	2380	2035	592	640	100	1852	388	1640	1511	259	141	19	75	2387	766	711	483	465	108	158	460	417	771	875	2429	132	294	141	1170	294	111	492
3.20.20.70	2398	718	693	1012	6455	2042	433	369	334	1448	1912	1774	348	385	48	1352	212	1220	1285	291	111	7	66	2086	722	658	351	331	57	73	293	298	601	711	2061	92	210	86	1149	240	97	470
3.20.20.70	2912	958	1041	1188	8144	2590	916	541	643	1991	2931	2190	714	627	111	2076	509	1880	1820	375	157	23	111	2716	935	802	701	507	119	151	532	497	890	1001	2666	130	406	153	1166	380	162	506
3.20.20.70	3056	1060	1082	1293	7952	2561	666	526	702	2040	2779	2559	762	642	127	2235	478	1676	1718	436	148	19	90	2575	896	913	510	506	140	152	521	523	908	849	2516	151	335	124	1270	333	134	562
3.20.20.70	2307	659	644	1035	6410	1777	471	326	398	1270	1858	1454	445	288	57	1300	225	1065	1206	222	102	8	61	2090	673	568	339	327	75	96	368	314	561	612	2072	96	251	89	1170	247	105	502
3.20.20.70	1996	654	659	841	5103	1747	467	299	369	1201	1754	1548	435	341	43	1226	283	1092	1241	241	79	11	79	1691	610	575	337	313	68	94	340	293	558	571	1741	95	203	82	793	233	87	362
3.20.20.70	3151	1080	1095	1261	8840	2922	852	677	683	2302	3100	2397	830	664	146	2292	538	1882	1971	470	187	28	91	2779	1007	912	594	537	159	177	590	494	859	948	2710	147	348	134	1265	371	154	537
3.20.20.70	3807	1398	1271	1548	10648	3759	1036	811	916	3278	3596	2914	971	863	103	2635	606	2182	2603	582	219	37	142	3451	1335	1289	678	827	165	197	762	771	1008	1191	3455	200	481	174	1528	529	202	651
3.20.20.70	3143	1141	1082	1270	8790	3031	831	732	757	2340	3084	2505	879	693	148	2224	539	1837	1980	530	173	29	98	2736	1094	981	598	621	166	157	550	579	835	944	2740	155	360	132	1244	416	164	538
3.20.20.70	4506	1638	1649	1741	13047	4811	1586	903	982	3134	4556	3696	1280	1252	250	3336	958	3027	3177	730	287	41	173	3938	1506	1365	914	823	213	253	878	835	1319	1540	4058	255	538	198	1665	586	256	698
3.20.20.70	2417	739	801	988	6212	2049	498	361	365	1373	2237	1650	544	500	88	1683	320	1378	1381	250	105	17	71	2106	697	634	415	412	71	104	356	298	652	772	2006	98	256	96	977	255	97	429
3.20.20.70	2642	835	883	1111	7118	2298	593	492	472	1786	2435	1980	558	518	90	1798	389	1462	1445	249	116	12	82	2333	838	702	472	437	95	122	508	417	786	824	2357	125	313	112	1144	334	104	486
3.20.20.70	3687	1198	1200	1507	10779	3205	1071	474	751	2439	3566	3031	848	707	129	2783	523	2214	2446	489	189	24	99	3441	1221	1164	674	701	132	193	650	609	1040	1170	3429	192	419	140	1618	445	178	695
3.20.20.70	3900	1272	1242	1582	11226	3533	1205	781	799	2543	3768	2856	931	682	121	2582	547	2175	2544	490	237	26	116	3532	1373	1088	642	675	162	164	723	641	1087	1123	3515	213	436	159	1615	505	186	686
3.20.20.70	3023	980	1043	1226	8442	2698	693	606	602	2096	2851	2422	672	640	129	2162	478	1838	1675	390	160	21	97	2659	942	840	555	514	133	164	534	490	895	995	2669	129	339	143	1262	355	124	525
3.20.20.70	2456	802	780	1074	6846	2200	640	430	434	1652	2196	1915	491	504	40	1595	284	1250	1395	293	106	15	73	2313	804	724	465	504	95	102	402	387	695	781	2300	115	267	123	1154	303	133	506
3.20.20.70	2546	746	758	1042	7118	2147	557	374	392	1541	2240	1676	483	390	71	1482	287	1376	1366	224	111	16	73	2222	747	621	399	418	81	103	367	301	570	702	2188	93	263	108	1096	295	105	456
3.20.20.70	2350	669	732	1070	6389	1794	437	313	382	1255	2062	1650	497	328	94	1505	318	1204	1198	210	97	23	52	2159	712	591	395	324	68	143	375	303	697	645	2159	131	243	94	1176	256	97	530
3.20.20.70	1381	413	420	637	3473	937	266	177	235	800	1117	798	292	163	38	804	129	609	621	124	51	10	37	1192	381	324	228	223	52	52	192	184	356	383	1204	65	153	53	629	156	65	283
3.20.20.70	2577	1088	970	1063	6743	2549	905	660	795	2108	2579	2414	850	674	179	1974	486	1505	1847	634	174	34	85	2140	987	908	541	595	201	192	542	602	709	780	2156	144	302	141	998	366	164	419
3.20.20.70	2636	813	804	1140	7032	2251	484	334	425	1790	2176	2069	469	456	67	1596	312	1387	1402	280	110	13	64	2318	773	780	404	405	86	117	350	346	730	791	2262	95	234	90	1262	240	118	546
3.20.20.70	4432	1437	1331	1763	13312	4454	1239	926	822	3184	4034	3447	835	766	121	2850	527	2535	2949	590	216	28	134	4126	1503	1354	745	795	175	165	704	738	1107	1468	4114	178	521	175	1932	556	208	810
3.20.20.70	2348	762	805	968	6435	2164	583	370	407	1582	2130	1909	609	519	89	1546	404	1365	1320	258	121	15	101	2024	713	664	432	401	94	113	372	323	678	793	2044	101	268	89	1018	253	115	425
3.20.20.70	3453	1065	1088	1387	9816	2955	835	407	537	2187	3207	2734	734	521	83	2352	568	1914	2099	397	169	16	114	3062	1079	1038	582	513	73	153	486	500	969	1041	3020	127	313	96	1551	331	122	637
3.20.20.70	2626	809	781	1093	7240	2190	660	366	435	1680	2185	1798	456	397	58	1439	278	1305	1434	255	105	13	75	2330	825	720	397	427	93	93	412	356	616	693	2241	121	265	120	1142	295	91	478
3.20.20.70	2615	942	917	1089	7103	2347	883	476	575	1799	2620	2109	729	548	132	1992	379	1476	1786	387	118	33	97	2360	876	786	503	494	120	141	497	502	756	790	2384	164	309	129	1064	399	138	453
3.20.20.70	3256	1128	1065	1316	8731	2886	904	551	752	2503	2906	2339	738	634	74	2073	411	1870	2073	461	179	26	92	2846	1030	961	560	581	137	126	535	563	835	952	2769	139	376	133	1289	393	156	549
3.20.20.70	2630	883	820	1068	7239	2452	725	427	543	1682	2408	1948	587	411	76	1651	291	1440	1691	373	151	19	79	2324	848	749	403	437	91	118	398	443	645	748	2275	128	270	93	1076	315	112	460
3.20.20.70	2972	1080	1032	1212	8194	2879	860	594	652	2358	2967	2615	708	556	95	2143	528	1830	1993	514	189	17	121	2633	1034	968	570	537	147	160	530	513	885	933	2604	140	321	130	1236	368	164	538
3.20.20.70	4621	1525	1387	1864	13958	4800	1355	929	860	3420	4180	3669	896	812	123	2972	511	2672	3007	638	197	25	126	4355	1572	1489	776	866	189	170	809	865	1163	1537	4339	212	583	200	2022	588	237	859
3.20.20.70	3155	1155	1147	1265	8828	3016	1002	746	738	2258	3286	2637	915	728	143	2372	564	1937	2014	498	198	34	96	2738	1084	971	649	623	187	174	585	602	929	1008	2745	164	372	140	1239	414	181	524
3.20.20.70	5053	1750	1776	2085	13221	4650	1356	869	1269	3708	4734	3629	1260	1050	199	3476	866	2932	3062	699	304	48	140	4318	1575	1494	939	911	206	251	934	872	1465	1517	4307	273	645	184	1961	670	246	856
3.20.20.70	4193	1454	1314	1723	12440	3738	993	751	816	3168	4006	3401	1140	823	129	2690	582	2241	2996	583	246	29	142	3939	1596	1433	755	803	151	200	711	825	1116	1161	3847	207	500	164	1805	626	195	781
3.20.20.70	1285	343	342	563	3458	953	206	118	149	672	968	706	152	184	15	637	101	598	633	106	45	3	19	1182	333	284	185	161	27	41	183	188	253	363	1160	49	133	54	600	149	55	263
3.20.20.70	1415	439	458	635	3544	1046	264	194	271	943	1157	941	315	167	42	778	180	740	713	165	51	6	41	1238	354	377	223	218	50	49	275	214	400	410	1212	72	185	57	623	157	76	273
3.20.20.70	2921	1038	979	1228	7903	2718	754	622	580	2298	2704	2568	767	523	110	2039	408	1625	1903	452	139	18	104	2549	945	964	515	513	132	167	559	526	826	881	2576	123	314	124	1249	339	154	549
3.20.20.70	2550	825	802	1046	7001	2316	598	480	428	1729	2280	1934	530	478	86	1603	308	1440	1597	281	131	14	84	2295	852	730	396	393	95	111	389	402	668	800	2290	131	271	107	1079	298	114	473
3.20.20.70	3972	1297	1270	1570	11305	3669	1134	800	824	2733	3855	2878	899	785	142	2740	525	2305	2548	535	227	33	118	3726	1368	1096	693	721	189	158	700	628	1079	1221	3559	201	485	145	1608	496	174	679
3.20.20.70	2651	984	1012	1142	7090	2678	798	506	601	2094	2758	2506	728	636	104	2153	516	1561	1539	419	127	19	78	2409	889	922	606	575	142	177	574	545	888	960	2352	146	357	139	1115	366	153	503
3.20.20.70	3905	1327	1361	1578	10397	3549	1044	718	881	2869	3787	2733	975	1004	145	2796	635	2250	2406	509	235	34	116	3330	1260	1080	726	725	142	218	742	659	1094	1218	3376	198	458	164	1498	514	175	653
3.20.20.70	2342	762	743	992	6215	2056	573	331	393	1553	2038	1861	498	409	71	1492	314	1243	1283	278	121	11	66	2047	724	713	403	400	86	105	384	375	594	677	1988	99	269	101	1032	274	107	432
3.20.20.70	3080	1084	1032	1265	8544	2904	845	575	630	2348	2991	2604	682	574	116	2109	444	1799	2020	448	155	21	90	2798	1073	976	593	576	157	159	573	597	843	962	2763	168	353	147	1296	398	155	551
3.20.20.70	4258	1301	1345	1786	12664	3765	1040	585	663	2841	3967	3460	832	871	97	3285	522	2513	2501	451	195	19	117	4106	1422	1256	833	773	125	178	689	715	1275	1434	4168	213	492	165	2013	546	203	874
3.20.20.70	1305	363	362	568	3465	964	275	152	173	693	1008	835	151	189	16	698	99	637	636	109	54	6	28	1166	319	311	180	181	23	33	216	210	294	369	1180	57	135	59	622	127	55	267
3.20.20.70	3665	1134	1146	1463	10652	3135	984	449	633	2298	3406	2814	727	684	100	2480	473	2030	2245	391	185	22	107	3387	1164	1038	568	583	83	155	582	562	967	1170	3348	171	387	127	1585	400	135	665
3.20.20.70	3093	1037	1041	1328	8500	2690	745	559	569	2406	2871	2673	846	615	107	2262	479	1689	1868	382	143	26	114	2807	1069	1001	601	561	112	146	508	513	941	966	2767	146	337	120	1447	389	148	630
3.20.20.70	3588	1187	1164	1457	9473	2877	946	527	593	2472	3187	2455	741	696	151	2425	451	1830	2123	443	188	19	98	3086	1140	982	634	647	152	169	574	585	871	1033	3012	165	408	132	1435	449	180	602
3.20.20.70	3224	1127	915	1359	9027	3051	770	630	545	2525	2662	2376	556	452	121	1868	311	1542	2075	522	161	15	98	2976	1095	1090	441	593	155	113	521	684	715	884	2987	130	380	129	1432	431	153	620
3.20.20.70	2608	914	910	1066	7120	2649	871	498	572	1779	2622	2039	563	563	127	1760	389	1557	1621	379	152	20	75	2373	858	776	500	517	133	147	513	490	705	819	2318	155	321	121	1012	343	133	444
3.20.20.70	4679	1765	1748	1809	13656	5304	1912	1034	1177	3365	4879	4170	1443	1376	220	3558	999	3271	3471	905	294	45	174	4185	1644	1518	1003	935	260	267	935	1023	1403	1694	4242	266	589	219	1695	591	290	745
3.20.20.70	2042	612	620	855	5252	1590	363	282	336	1224	1636	1358	383	331	33	1245	249	993	1072	180	83	7	53	1715	522	521	268	262	61	64	310	230	507	528	1722	73	183	67	875	189	62	382
3.20.20.70	4082	1338	1404	1677	12140	3759	1353	574	853	2866	4081	3538	1069	846	137	3004	674	2504	2524	530	245	31	98	3844	1380	1230	853	811	160	230	724	677	1193	1435	3826	203	503	175	1834	534	209	767
3.20.20.70	4569	1663	1684	1805	13087	4724	1603	957	1106	3260	4535	3949	1200	1211	228	3458	919	3076	3026	784	278	40	185	3990	1556	1391	951	848	269	260	891	890	1379	1546	4031	254	548	207	1715	573	249	745
3.20.20.70	2651	823	781	1084	7475	2335	658	411	459	1668	2295	1792	494	395	62	1440	274	1355	1535	311	128	13	89	2341	855	749	429	432	73	101	369	325	632	686	2302	105	254	110	1164	328	114	479
3.20.20.70	2041	579	640	887	5300	1635	348	277	283	1124	1591	1493	320	280	27	1304	256	1202	944	189	92	3	70	1744	520	531	321	290	60	66	289	285	628	680	1853	76	206	62	938	210	75	424
3.20.20.70	2064	569	659	874	5408	1530	402	288	257	1181	1756	1457	373	331	39	1393	264	1215	970	149	92	5	57	1793	555	497	300	285	45	98	352	259	587	673	1824	87	230	76	968	215	66	400
3.20.20.70	2775	945	928	1144	7477	2505	696	518	603	2166	2622	2300	631	428	101	1816	421	1677	1875	429	122	20	81	2479	875	844	538	491	127	141	474	451	764	846	2451	125	306	122	1137	356	143	503
3.20.20.70	3843	1234	1100	1539	11398	3742	972	807	616	2697	3322	2694	693	631	96	2303	385	2050	2441	481	191	22	111	3591	1242	1152	648	696	166	169	565	667	862	1206	3577	150	375	172	1720	451	194	710
3.20.20.70	2928	1084	1029	1222	7766	2875	823	612	703	2323	2873	2653	822	525	136	2151	538	1733	1966	500	138	15	105	2599	1026	956	586	555	168	161	534	581	848	948	2565	157	355	130	1214	401	160	527
3.20.20.70	3710	1193	1161	1495	11006	3284	1072	467	720	2506	3605	2946	773	699	106	2613	466	2164	2402	497	175	21	118	3468	1252	1136	633	681	118	172	607	625	1015	1178	3457	147	445	122	1615	480	163	685
3.20.20.70	4309	1509	1529	1734	12306	4121	1167	911	964	3454	4318	3754	1069	1137	161	3335	713	2694	2681	656	233	38	146	3897	1465	1388	862	819	173	266	872	808	1326	1520	3930	226	533	168	1799	562	209	755
3.20.20.70	2605	816	815	1073	7464	2400	757	397	425	1556	2496	1780	515	465	36	1583	300	1499	1588	268	126	15	72	2336	791	711	456	476	88	111	483	452	693	785	2371	124	304	119	1079	319	102	474
3.20.20.70	2584	961	853	1125	6684	2370	684	579	676	1927	2256	2046	628	506	158	1632	323	1336	1601	461	130	16	83	2230	844	831	468	515	155	139	481	529	679	723	2235	117	286	122	1128	323	144	494
3.20.20.70	2880	943	913	1197	8135	2610	786	464	612	2066	2634	2310	649	465	67	1956	328	1571	1812	432	131	12	82	2572	888	860	504	506	104	121	504	502	830	957	2633	126	334	109	1273	329	122	540
3.20.20.70	3279	1274	1081	1345	9248	3564	935	866	805	2831	3163	3013	793	667	140	2109	508	1860	2292	713	185	25	115	3048	1241	1231	587	684	172	178	637	748	869	1046	3017	176	418	165	1371	480	176	585
3.20.20.70	3710	1255	1221	1473	10841	3574	1153	539	740	2587	3677	3126	820	696	118	2707	508	2095	2607	528	225	34	122	3389	1218	1168	664	628	140	164	562	603	1012	1231	3303	178	397	135	1592	423	172	652
3.20.20.70	4693	1805	1752	1851	13716	5162	1762	1119	1228	3544	4915	4210	1382	1262	252	3702	882	3200	3424	937	303	44	203	4153	1693	1502	991	981	266	328	1001	1108	1473	1564	4250	315	635	256	1704	629	288	765
3.20.20.70	4241	1603	1501	1662	12075	4547	1415	960	970	3153	4019	3455	1186	1037	190	3045	786	2614	2923	763	271	34	178	3660	1471	1326	798	772	230	236	835	940	1162	1342	3719	251	522	222	1552	573	240	661
3.20.20.70	4618	1572	1430	1819	13842	4765	1385	1032	901	3575	4345	3744	914	809	118	3037	605	2690	3202	673	243	25	158	4260	1642	1489	786	894	194	198	777	811	1200	1529	4243	181	536	203	1944	607	247	807
3.20.20.70	3406	1164	1110	1412	9409	3076	839	563	684	2514	3043	2574	1098	720	151	2237	608	1932	2062	616	165	30	80	3020	1087	1053	596	619	111	172	540	586	896	1062	3023	145	370	123	1510	398	166	643
3.20.20.70	4104	1414	1465	1678	11987	4188	1048	731	976	3228	4437	3801	1081	1009	147	3238	721	2673	2756	695	194	27	149	3899	1399	1348	931	847	186	218	805	803	1365	1408	3860	214	554	190	1744	532	198	748
3.20.20.70	4226	1484	1473	1702	11877	4106	1305	829	993	3259	4109	3439	1006	990	136	2959	659	2691	2721	628	251	33	131	3846	1415	1322	834	829	190	225	790	797	1215	1466	3807	203	574	191	1685	565	253	724
3.20.20.70	4553	1680	1675	1768	13244	4928	1654	985	1137	3223	4605	3794	1241	1182	217	3339	915	3008	3262	865	261	54	175	4034	1572	1391	975	861	245	262	883	948	1349	1549	4139	290	561	225	1693	619	252	708
3.20.20.70	3768	1165	1176	1526	11248	3599	966	633	582	2464	3544	2958	785	652	75	2480	479	2290	2243	420	161	17	123	3406	1174	1100	693	679	123	137	517	547	1046	1237	3480	142	409	116	1682	448	162	704
3.20.20.70	3676	1202	1167	1484	10857	3290	1054	479	780	2601	3488	3084	768	706	105	2650	465	2133	2419	510	202	20	102	3425	1199	1177	593	621	128	170	636	670	1042	1175	3387	165	402	138	1626	400	158	683
3.20.20.70	3726	1176	1223	1521	10978	3291	1015	539	637	2432	3600	3107	842	733	96	2740	568	2123	2317	420	203	16	97	3501	1269	1118	744	688	127	193	647	606	1070	1224	3421	173	417	155	1663	431	160	700
3.20.20.70	2610	863	862	1094	7167	2476	599	480	500	1841	2260	2095	647	582	97	1732	379	1445	1503	321	120	17	66	2347	777	776	515	511	126	141	424	406	712	844	2292	108	282	119	1132	297	124	488
3.20.20.70	3664	1170	1177	1451	10683	3194	1040	519	621	2445	3435	3060	742	697	120	2567	528	2062	2409	467	186	20	109	3390	1169	1124	592	568	124	154	556	584	1000	1193	3266	168	368	133	1610	352	150	662
3.20.20.70	2940	1085	968	1233	7830	2918	830	654	704	2457	2607	2507	653	487	134	1958	407	1620	1953	530	132	15	110	2629	1036	955	541	536	184	144	534	571	769	923	2595	141	364	133	1235	398	178	532
3.20.20.70	2369	801	890	994	6100	1977	692	425	532	1502	2247	1762	657	426	86	1779	444	1342	1340	257	131	23	84	2043	758	610	580	471	104	124	425	369	747	761	2023	115	296	126	910	291	127	398
3.20.20.70	4077	1342	1322	1627	12363	3843	1339	612	810	2988	4118	3578	882	843	138	3068	608	2523	2955	589	242	23	134	3938	1424	1302	775	758	146	200	741	757	1238	1375	3899	204	464	155	1803	528	202	760
3.20.20.70	3200	1147	1072	1313	8683	3029	849	620	754	2388	3085	2491	761	678	153	2215	466	1750	2112	537	196	31	80	2812	1054	994	585	615	167	181	559	631	855	938	2826	149	381	131	1323	429	146	571
3.20.20.70	2889	922	1052	1184	7795	2573	717	495	508	1704	3102	2157	800	657	117	2255	491	1767	1622	339	135	17	109	2563	870	779	599	564	98	160	530	405	915	973	2489	148	380	122	1142	355	139	498
3.20.20.70	3102	968	995	1260	8936	2783	862	503	457	1967	2841	2192	649	592	76	1995	420	1869	1775	279	159	17	82	2788	937	829	543	497	112	141	483	477	793	948	2824	145	321	119	1332	338	147	569
3.20.20.70	2264	727	715	942	6062	2060	557	437	405	1472	1951	1683	483	420	64	1441	283	1240	1284	246	115	16	77	1996	712	636	352	346	88	105	338	341	571	693	1990	117	221	102	984	252	93	419
3.20.20.70	3640	1141	1180	1470	10551	3091	957	491	594	2367	3450	2931	864	695	103	2642	549	1954	2306	387	203	27	107	3314	1199	1060	670	587	105	163	580	558	1019	1168	3250	160	359	120	1630	395	143	672
3.20.20.70	2506	810	749	1060	6755	2132	574	363	432	1697	2063	1854	469	329	59	1483	256	1268	1441	328	119	11	85	2269	771	752	362	377	78	82	392	375	630	742	2194	87	273	109	1119	274	110	474
3.20.20.70	3202	978	976	1354	8742	2626	771	548	612	2068	2774	2263	649	461	95	2059	489	1659	1942	355	142	23	95	2940	1037	866	517	445	111	133	490	467	848	863	2848	144	317	115	1454	349	150	621
3.20.20.70	4541	1522	1473	1858	12951	4317	1233	862	740	3421	4360	3641	1001	1148	139	2952	668	2634	2821	531	234	37	128	4212	1625	1423	832	833	183	208	793	796	1226	1465	4076	204	538	205	1982	586	233	849
3.20.20.70	3731	1255	1321	1502	10852	3609	1117	677	754	2622	3991	2941	944	958	142	2888	685	2426	2447	485	222	18	117	3428	1216	1104	807	702	172	233	755	680	1171	1258	3407	207	504	178	1503	464	191	648
3.20.20.70	3821	1298	1223	1536	11212	3625	1219	590	746	2667	3718	3153	852	761	94	2718	490	2139	2653	564	196	26	123	3603	1351	1279	664	686	98	201	690	707	1051	1182	3504	176	442	146	1679	478	170	698
3.20.20.70	3750	1421	1330	1505	10789	3859	1155	895	960	3059	3875	3122	1079	793	197	2735	632	2338	2780	732	228	35	132	3411	1295	1281	777	804	231	193	733	835	1128	1223	3525	198	513	182	1438	511	250	624
3.20.20.70	3946	1419	1468	1640	11197	3877	1168	858	1027	3056	3968	3326	1331	1087	193	3363	838	2407	2431	739	195	29	113	3644	1307	1230	890	901	223	297	803	785	1196	1392	3655	215	558	183	1642	551	197	723
3.20.20.70	2353	742	775	1002	6208	1961	656	367	453	1411	2143	1746	537	391	76	1509	304	1330	1349	238	116	15	69	2023	722	661	421	413	74	133	372	328	678	737	2060	108	240	116	1063	262	108	453
3.20.20.70	4812	1803	1818	1822	13888	5304	1897	1074	1152	3401	5069	4312	1250	1422	229	3657	1015	3431	3383	905	301	52	195	4166	1705	1535	973	908	235	273	975	997	1454	1682	4275	283	608	225	1671	629	241	712
3.20.20.70	3514	1084	1104	1441	10113	2958	901	460	535	2353	3155	2815	725	620	84	2376	448	1955	2109	395	171	9	86	3243	1130	1026	589	587	88	175	574	551	957	1094	3173	151	355	153	1583	343	163	662
3.20.20.70	4143	1455	1470	1674	12253	4359	1120	825	990	3328	4342	3832	1158	1006	131	3387	755	2607	2801	756	243	34	151	3879	1424	1383	890	806	183	221	768	807	1315	1425	3866	235	496	189	1776	507	206	749
3.20.20.70	3519	1166	1200	1495	9954	3112	853	611	734	2343	3393	2974	834	716	136	2599	567	1916	2067	556	154	12	102	3312	1157	1067	756	637	128	181	627	661	1093	1115	3270	189	418	160	1591	432	165	682
3.20.20.70	1272	339	358	549	3383	929	247	139	139	659	968	776	162	184	12	699	109	650	572	78	46	4	37	1117	303	295	199	183	23	41	187	165	289	376	1129	41	129	52	584	132	47	258
3.20.20.70	3440	1207	1198	1424	9549	3065	1002	690	727	2325	3282	2691	953	642	154	2505	495	2025	2170	472	166	28	107	3121	1183	1011	697	700	166	191	653	653	967	1072	3106	178	411	167	1399	473	181	608
3.20.20.70	4116	1548	1561	1678	11345	4018	1237	808	1206	3257	4188	3512	1338	1054	292	3292	855	2624	2781	771	279	44	127	3702	1437	1339	933	847	237	292	872	925	1296	1317	3682	253	556	205	1531	575	263	690
3.20.20.70	2105	712	676	875	5562	1883	590	359	428	1327	1813	1424	483	407	104	1319	256	1080	1259	270	101	20	64	1858	640	565	358	387	108	109	316	346	492	616	1865	104	236	97	852	269	118	349
3.20.20.70	3567	1297	1222	1423	10384	3446	1114	758	853	2706	3602	2843	999	764	147	2483	531	2332	2628	630	187	40	114	3296	1291	1165	680	673	141	198	666	727	1035	1078	3249	189	422	157	1444	445	193	617
3.20.20.70	4613	1386	1479	1926	13577	3959	1089	727	831	3090	4180	3834	890	810	128	3357	670	2703	2659	473	213	29	123	4353	1487	1288	765	713	158	195	775	705	1432	1518	4325	225	493	184	2185	494	190	948
3.20.20.70	3704	1165	1119	1479	10610	3279	882	540	649	2564	3432	2786	802	647	90	2379	443	2029	2403	412	173	13	105	3348	1181	1117	565	564	104	173	585	555	943	1118	3350	133	354	118	1610	375	153	673
3.20.20.70	4532	1389	1454	1882	13696	4050	1192	652	810	3207	4294	3793	832	997	99	3502	586	2767	2741	531	219	30	157	4459	1552	1367	868	798	142	181	799	761	1354	1604	4382	250	549	184	2175	548	226	926
3.20.20.70	2736	881	910	1074	7733	2687	847	449	562	1812	2790	2057	544	571	99	1805	363	1664	1768	333	155	19	102	2539	868	729	471	505	120	146	539	440	728	873	2531	152	338	123	1049	344	118	450
3.20.20.70	2785	904	941	1135	7883	2690	805	407	521	1863	2826	2084	621	662	108	1861	415	1746	1581	400	155	12	62	2498	829	779	522	541	128	171	539	512	731	887	2537	144	336	147	1119	333	130	476
3.20.20.70	4181	1303	1329	1786	12343	3657	1007	581	732	2896	3836	3428	814	830	93	3200	487	2309	2437	501	187	24	109	4103	1428	1267	793	746	138	175	727	724	1260	1422	4081	225	511	190	1995	517	191	871
3.20.20.70	2080	680	774	930	4965	1400	445	301	525	1219	1674	1369	707	289	163	1412	397	1020	916	230	100	17	46	1700	532	507	386	313	105	133	279	268	564	584	1572	111	203	76	874	182	104	390
3.20.20.70	3767	1182	1190	1533	10961	3348	1090	470	721	2437	3545	3035	837	659	117	2540	542	2050	2368	509	205	31	86	3474	1203	1115	637	567	110	174	578	603	1046	1157	3409	155	394	119	1717	405	162	706
3.20.20.70	3691	1252	1203	1501	10788	3380	1189	543	720	2482	3673	3134	884	654	139	2571	573	2004	2512	587	222	37	91	3423	1282	1221	614	613	130	184	622	703	1029	1150	3333	177	416	129	1636	417	151	685
3.20.20.70	3263	1054	1146	1322	9294	2929	971	650	689	2097	3303	2566	799	779	108	2339	595	1958	1896	387	156	30	109	2956	1044	895	664	609	157	193	620	522	930	1071	2905	167	403	159	1361	411	169	571
3.20.20.70	3806	1229	1228	1538	11349	3572	1129	489	735	2498	3742	3160	819	744	123	2727	536	2188	2539	535	220	27	105	3468	1284	1184	706	626	101	183	605	644	1143	1222	3481	167	422	124	1694	451	168	699
3.20.20.70	3177	1118	1159	1270	8770	2857	1034	610	776	2391	3167	2691	886	656	126	2236	653	1839	2050	464	198	25	103	2704	1053	947	649	633	151	168	565	523	918	959	2683	175	362	149	1279	371	160	513
3.20.20.70	4287	1390	1331	1762	12766	4172	997	777	995	3326	4038	3407	842	720	220	2991	477	2624	2564	689	194	19	126	4029	1354	1298	743	773	222	158	782	810	1230	1384	4036	205	543	158	1974	481	217	820
3.20.20.70	3241	1276	1075	1331	9088	3554	938	792	844	2850	3082	2979	817	670	149	2104	494	1860	2257	720	180	32	111	2971	1189	1226	579	670	168	179	621	758	865	1041	3000	175	430	155	1363	494	180	567
3.20.20.70	2571	842	757	1075	7000	2396	587	399	466	1778	2200	1815	544	370	77	1515	296	1303	1604	390	133	17	85	2267	840	761	370	443	85	124	398	413	607	683	2270	114	270	102	1158	324	104	480
3.20.20.70	2937	897	920	1214	8404	2514	642	500	504	1898	2798	2085	611	556	92	1793	434	1542	1672	324	164	19	95	2660	885	788	480	433	105	133	466	413	733	898	2537	121	322	117	1339	299	133	558
3.20.20.70	2428	764	809	1035	6461	2009	626	330	389	1508	2338	1882	546	435	56	1598	345	1255	1468	248	106	11	81	2152	799	704	451	380	83	137	406	329	742	716	2127	102	263	100	1072	288	109	472
3.20.20.70	3480	1267	1169	1377	9950	3419	1147	719	779	2567	3388	2746	969	700	180	2424	527	2198	2598	617	212	39	112	3164	1290	1107	643	642	145	187	662	718	942	1024	3169	171	409	151	1392	450	154	598
3.20.20.70	3198	1133	1071	1242	8579	3012	881	611	707	2452	2891	2373	737	717	91	2117	498	1795	2087	416	171	29	121	2707	1085	942	545	562	107	129	527	511	825	1007	2688	137	343	125	1201	403	145	505
3.20.20.70	3631	1156	1113	1441	10596	3338	916	539	611	2371	3306	2828	711	595	86	2387	447	2005	2300	446	202	21	97	3281	1159	1090	584	601	112	137	523	527	938	1109	3194	135	363	111	1606	371	147	657
3.20.20.70	3134	1076	1080	1269	8779	2958	905	627	739	2276	3113	2572	784	657	135	2241	520	1885	2050	459	161	26	113	2801	1031	954	626	615	178	165	578	524	863	1010	2816	144	349	149	1329	383	147	556
3.20.20.70	3024	1072	950	1254	8347	3045	694	596	582	2287	2698	2551	694	530	133	1940	460	1620	1892	510	149	22	101	2662	986	992	463	551	130	136	487	559	808	877	2712	144	317	107	1292	402	134	551
3.20.20.70	2975	887	871	1249	8477	2478	649	445	502	1981	2583	2094	510	438	76	1657	427	1452	1680	335	126	12	86	2715	893	770	428	434	106	122	451	434	746	846	2671	116	298	110	1387	302	120	589
3.20.20.70	4366	1653	1577	1725	12633	4788	1590	994	1005	3062	4330	3728	1237	1084	224	2981	841	2830	3243	825	228	36	168	3894	1550	1418	923	894	247	245	864	952	1279	1478	3946	251	559	213	1629	602	258	713
